"seller","income","day_of_week"
Abraham Bennet,231845241,monday   
Albert Ringer,392378037,monday   
Ann Dull,39656842,monday   
Anne Ringer,53386960,monday   
Burt Gringlesby,118429815,monday   
Charlene Locksley,108450662,monday   
Cheryl Carson,77977656,monday   
Dean Straight,192550177,monday   
Dirk Stringer,759341454,monday   
Heather McBadden,293014643,monday   
Innes del Castillo,260992756,monday   
Johnson White,98560781,monday   
Livia Karsen,132386625,monday   
Marjorie Green,97539868,monday   
Meander Smith,52160238,monday   
Michael O'Leary,138096277,monday   
Michel DeFrance,479584920,monday   
Morningstar Greene,67381290,monday   
Reginald Blotchet-Halls,103178571,monday   
Sheryl Hunter,153301531,monday   
Stearns MacFeather,30778276,monday   
Sylvia Panteley,96399427,monday   
Abraham Bennet,259058032,tuesday  
Albert Ringer,419021705,tuesday  
Ann Dull,38097807,tuesday  
Anne Ringer,55417862,tuesday  
Burt Gringlesby,114454017,tuesday  
Charlene Locksley,102419645,tuesday  
Cheryl Carson,76905547,tuesday  
Dean Straight,183459091,tuesday  
Dirk Stringer,734550037,tuesday  
Heather McBadden,267891418,tuesday  
Innes del Castillo,285473369,tuesday  
Johnson White,100275590,tuesday  
Livia Karsen,145696077,tuesday  
Marjorie Green,102488970,tuesday  
Meander Smith,63913954,tuesday  
Michael O'Leary,125258270,tuesday  
Michel DeFrance,467420386,tuesday  
Morningstar Greene,67737440,tuesday  
Reginald Blotchet-Halls,89298153,tuesday  
Sheryl Hunter,163754750,tuesday  
Stearns MacFeather,31056505,tuesday  
Sylvia Panteley,99289901,tuesday  
Abraham Bennet,214842815,wednesday
Albert Ringer,403718425,wednesday
Ann Dull,35589006,wednesday
Anne Ringer,46106241,wednesday
Burt Gringlesby,119047498,wednesday
Charlene Locksley,106731411,wednesday
Cheryl Carson,66729906,wednesday
Dean Straight,168092851,wednesday
Dirk Stringer,642376642,wednesday
Heather McBadden,249479672,wednesday
Innes del Castillo,245730067,wednesday
Johnson White,89036568,wednesday
Livia Karsen,156662691,wednesday
Marjorie Green,94949352,wednesday
Meander Smith,49655899,wednesday
Michael O'Leary,134525040,wednesday
Michel DeFrance,439203900,wednesday
Morningstar Greene,64838804,wednesday
Reginald Blotchet-Halls,80548671,wednesday
Sheryl Hunter,140290965,wednesday
Stearns MacFeather,24953854,wednesday
Sylvia Panteley,85876350,wednesday
Abraham Bennet,226133920,thursday 
Albert Ringer,405676715,thursday 
Ann Dull,36627441,thursday 
Anne Ringer,55678731,thursday 
Burt Gringlesby,103250742,thursday 
Charlene Locksley,102081557,thursday 
Cheryl Carson,70730736,thursday 
Dean Straight,182913507,thursday 
Dirk Stringer,693463720,thursday 
Heather McBadden,289587875,thursday 
Innes del Castillo,247744631,thursday 
Johnson White,91715664,thursday 
Livia Karsen,168820566,thursday 
Marjorie Green,90204716,thursday 
Meander Smith,56688841,thursday 
Michael O'Leary,130193802,thursday 
Michel DeFrance,481154816,thursday 
Morningstar Greene,61407061,thursday 
Reginald Blotchet-Halls,89971577,thursday 
Sheryl Hunter,148434253,thursday 
Stearns MacFeather,22585496,thursday 
Sylvia Panteley,91590683,thursday 
Abraham Bennet,233935361,friday   
Albert Ringer,357492148,friday   
Ann Dull,37433122,friday   
Anne Ringer,51753352,friday   
Burt Gringlesby,109360163,friday   
Charlene Locksley,97761374,friday   
Cheryl Carson,80473505,friday   
Dean Straight,176048824,friday   
Dirk Stringer,672023523,friday   
Heather McBadden,245868793,friday   
Innes del Castillo,231816497,friday   
Johnson White,91757929,friday   
Livia Karsen,172939429,friday   
Marjorie Green,99954936,friday   
Meander Smith,53551957,friday   
Michael O'Leary,142326764,friday   
Michel DeFrance,473980678,friday   
Morningstar Greene,62929144,friday   
Reginald Blotchet-Halls,96796981,friday   
Sheryl Hunter,158669557,friday   
Stearns MacFeather,28022436,friday   
Sylvia Panteley,91390800,friday   
Abraham Bennet,219357051,saturday 
Albert Ringer,359055422,saturday 
Ann Dull,37658782,saturday 
Anne Ringer,48579237,saturday 
Burt Gringlesby,108212068,saturday 
Charlene Locksley,100507641,saturday 
Cheryl Carson,69224918,saturday 
Dean Straight,176094743,saturday 
Dirk Stringer,724561952,saturday 
Heather McBadden,260891531,saturday 
Innes del Castillo,245765313,saturday 
Johnson White,91955960,saturday 
Livia Karsen,142421334,saturday 
Marjorie Green,95303142,saturday 
Meander Smith,53094397,saturday 
Michael O'Leary,131118669,saturday 
Michel DeFrance,480574641,saturday 
Morningstar Greene,64598714,saturday 
Reginald Blotchet-Halls,92451664,saturday 
Sheryl Hunter,143802265,saturday 
Stearns MacFeather,27623848,saturday 
Sylvia Panteley,87097890,saturday 
Abraham Bennet,232328748,sunday   
Albert Ringer,362985486,sunday   
Ann Dull,34138287,sunday   
Anne Ringer,49050828,sunday   
Burt Gringlesby,112782280,sunday   
Charlene Locksley,93745116,sunday   
Cheryl Carson,69553595,sunday   
Dean Straight,176873005,sunday   
Dirk Stringer,698820601,sunday   
Heather McBadden,266458384,sunday   
Innes del Castillo,244679491,sunday   
Johnson White,88933984,sunday   
Livia Karsen,137975384,sunday   
Marjorie Green,104815534,sunday   
Meander Smith,56678279,sunday   
Michael O'Leary,125981634,sunday   
Michel DeFrance,438321488,sunday   
Morningstar Greene,68473053,sunday   
Reginald Blotchet-Halls,80496472,sunday   
Sheryl Hunter,148514539,sunday   
Stearns MacFeather,27431434,sunday   
Sylvia Panteley,95337213,sunday   
